date,customer name,product,price
2025-01-01,Kimberly Wright,Coffee Maker,95.09
2025-01-02,Deborah Wilson,Air Purifier,92.41
2025-01-02,Robert Smith,Desk Lamp,22.75
2025-01-02,Margaret Garcia,Mechanical Keyboard,157.10
2025-01-02,James Garcia,USB-C Cable,22.19
2025-01-03,Jennifer Johnson,External Hard Drive,88.03
2025-01-03,Nancy Robinson,Noise-Canceling Headphones,88.78
2025-01-04,John Brown,Desk Lamp,24.03
2025-01-04,Steven White,Monitor Arm,104.72
2025-01-05,James Perez,USB-C Cable,24.79
2025-01-07,Lisa Lee,Noise-Canceling Headphones,165.09
2025-01-07,Brian Flores,Air Purifier,168.83
2025-01-08,Thomas Wilson,Bluetooth Speaker,123.02
2025-01-09,Jennifer Jackson,Desk Lamp,44.25
2025-01-09,Daniel Jones,Backpack,47.90
2025-01-09,Lisa Perez,USB-C Cable,24.65
2025-01-09,Jessica Wilson,Laptop Stand,36.04
2025-01-11,Donna Scott,Desk Lamp,55.30
2025-01-11,Kimberly Walker,Wireless Mouse,33.28
2025-01-13,Donald Miller,Mechanical Keyboard,104.07
2025-01-13,Kimberly White,Portable Power Bank,76.19
2025-01-14,Anthony Brown,Fitness Tracker,125.29
2025-01-14,Lisa Scott,Air Purifier,142.70
2025-01-14,Jennifer Thompson,Monitor Arm,49.30
2025-01-15,Barbara Gonzalez,Coffee Maker,173.09
2025-01-16,Patricia Walker,Fitness Tracker,113.93
2025-01-16,Nancy Ramirez,External Hard Drive,128.09
2025-01-16,Stephanie Moore,Bluetooth Speaker,112.77
2025-01-17,Nancy Jones,Portable Power Bank,36.65
2025-01-17,Joshua Martinez,Webcam,143.85
2025-01-17,Barbara Lee,Wireless Mouse,49.03
2025-01-17,Mark Taylor,Backpack,106.90
2025-01-18,Mark Hill,Bluetooth Speaker,62.02
2025-01-18,Christopher Johnson,Water Bottle,17.82
2025-01-19,Betty Young,Smart Watch,334.14
2025-01-19,Emily Clark,Desk Lamp,39.30
2025-01-19,Emily Scott,Wireless Mouse,45.64
2025-01-20,Patricia White,Mechanical Keyboard,59.97
2025-01-20,Barbara Clark,Smart Watch,333.47
2025-01-20,Jennifer Brown,Desk Lamp,56.09
2025-01-20,Barbara Moore,Fitness Tracker,71.57
2025-01-21,Jessica Lewis,Webcam,92.88
2025-01-21,Amanda Lee,Fitness Tracker,187.38
2025-01-21,Joseph Young,Desk Lamp,23.76
2025-01-21,Carol Lee,USB-C Cable,19.95
2025-01-22,Karen White,Bluetooth Speaker,120.89
2025-01-22,Margaret Johnson,Webcam,140.53
2025-01-22,Joseph Wilson,Air Purifier,160.83
2025-01-22,Edward Lewis,Monitor Arm,61.84
2025-01-23,George King,Mechanical Keyboard,109.54
2025-01-23,Kenneth Harris,Backpack,49.09
2025-01-23,Richard Williams,Water Bottle,37.99
2025-01-23,Betty Lewis,Desk Lamp,52.38
2025-01-23,Melissa Davis,Wireless Mouse,46.22
2025-01-24,Joseph Sanchez,Electric Kettle,28.55
2025-01-24,John Moore,Monitor Arm,96.34
2025-01-24,James Rodriguez,Smart Watch,182.16
2025-01-24,Kenneth Nguyen,USB-C Cable,21.12
2025-01-25,Carol Perez,External Hard Drive,76.17
2025-01-25,Daniel Harris,Portable Power Bank,42.30
2025-01-25,Kevin Miller,Wireless Mouse,26.20
2025-01-26,William Torres,Coffee Maker,176.41
2025-01-27,Jennifer Ramirez,External Hard Drive,65.72
2025-01-27,David Clark,Portable Power Bank,27.95
2025-01-27,Elizabeth Hernandez,Electric Kettle,28.22
2025-01-27,Donna Walker,Smart Watch,231.05
2025-01-27,Barbara Anderson,Portable Power Bank,88.69
2025-01-28,Amanda Miller,Bluetooth Speaker,76.23
2025-01-28,Emily Jackson,Noise-Canceling Headphones,220.32
2025-01-28,Richard King,Backpack,84.14
2025-01-28,Jessica Young,Fitness Tracker,66.90
2025-01-28,Joseph Robinson,Water Bottle,26.79
2025-01-29,Joseph Williams,Water Bottle,22.02
2025-01-29,David Allen,Mechanical Keyboard,80.43
2025-01-29,Edward Anderson,Air Purifier,223.90
2025-01-29,Steven Hernandez,Laptop Stand,48.66
2025-01-30,John Sanchez,Backpack,73.73
2025-01-31,William Lewis,Tablet Case,35.75
2025-01-31,Andrew Thompson,Monitor Arm,68.10
2025-01-31,William Miller,Tablet Case,55.82
2025-02-01,Melissa Rodriguez,Portable Power Bank,34.50
2025-02-01,Kevin Davis,Webcam,66.81
2025-02-02,Kenneth Robinson,Mechanical Keyboard,134.39
2025-02-02,Donald Lewis,Backpack,73.75
2025-02-02,Andrew Miller,Monitor Arm,58.69
2025-02-03,Susan Torres,Water Bottle,16.37
2025-02-03,Susan Wilson,Tablet Case,52.27
2025-02-04,Kimberly Wright,Portable Power Bank,75.04
2025-02-04,Jennifer Harris,Monitor Arm,79.73
2025-02-04,Thomas Miller,Coffee Maker,154.71
2025-02-05,Robert Anderson,Mechanical Keyboard,178.07
2025-02-05,Kevin Perez,Electric Kettle,45.39
2025-02-05,Jessica Jackson,Desk Lamp,64.80
2025-02-05,Donald Williams,Mechanical Keyboard,103.14
2025-02-06,Patricia Hernandez,Mechanical Keyboard,127.35
2025-02-07,James Robinson,Electric Kettle,89.89
2025-02-07,Andrew Brown,Noise-Canceling Headphones,112.81
2025-02-07,Richard Nguyen,Monitor Arm,61.69
2025-02-07,Jennifer Moore,Noise-Canceling Headphones,163.59
2025-02-07,Lisa Sanchez,Air Purifier,97.17
2025-02-07,Patricia Lopez,External Hard Drive,132.54
2025-02-07,Daniel Allen,USB-C Cable,12.92
2025-02-08,Brian Martinez,Monitor Arm,43.59
2025-02-08,Kevin Brown,Wireless Mouse,35.30
2025-02-08,Nancy Hill,Electric Kettle,87.06
2025-02-08,Mary Jones,Coffee Maker,183.90
2025-02-08,George Miller,External Hard Drive,143.75
2025-02-08,Edward Young,Water Bottle,17.22
2025-02-10,Michelle Harris,Electric Kettle,69.39
2025-02-10,Margaret Hill,Smart Watch,236.36
2025-02-10,Thomas Gonzalez,Monitor Arm,67.44
2025-02-10,Lisa Sanchez,Webcam,97.79
2025-02-10,Steven Wilson,Noise-Canceling Headphones,198.00
2025-02-11,David Martinez,Desk Lamp,42.97
2025-02-11,Sarah Lewis,Tablet Case,35.82
2025-02-13,Jessica Clark,Phone Charger,29.42
2025-02-13,Jennifer Ramirez,USB-C Cable,20.65
2025-02-13,Karen Scott,Fitness Tracker,146.51
2025-02-13,Stephanie Flores,Mechanical Keyboard,153.74
2025-02-13,Michael Thomas,Backpack,40.79
2025-02-13,Linda Martinez,Backpack,54.62
2025-02-13,Donna Miller,Portable Power Bank,29.34
2025-02-14,Sarah Lewis,Desk Lamp,65.02
2025-02-14,Mark Davis,Desk Lamp,32.58
2025-02-15,Charles Taylor,Water Bottle,13.47
2025-02-16,Joseph Torres,Air Purifier,241.62
2025-02-16,Michelle Hill,Portable Power Bank,46.90
2025-02-16,James Martin,Webcam,73.18
2025-02-17,Nancy Hill,Electric Kettle,83.05
2025-02-18,Charles Ramirez,Water Bottle,29.94
2025-02-19,Patricia Jackson,Fitness Tracker,179.61
2025-02-19,Betty White,Water Bottle,26.72
2025-02-19,Kimberly Martinez,Desk Lamp,31.51
2025-02-19,Mark Lewis,Water Bottle,12.01
2025-02-21,John Wright,Coffee Maker,118.46
2025-02-21,Richard Jackson,Desk Lamp,41.64
2025-02-21,Steven Wright,Portable Power Bank,22.63
2025-02-21,Christopher Wright,Backpack,108.39
2025-02-22,Melissa King,USB-C Cable,12.84
2025-02-23,William Perez,Tablet Case,45.59
2025-02-23,John Perez,Smart Watch,321.97
2025-02-24,Deborah Scott,Noise-Canceling Headphones,139.91
2025-02-24,Jessica Harris,Air Purifier,141.01
2025-02-24,Nancy Jackson,Webcam,148.68
2025-02-24,Robert Hernandez,Phone Charger,14.91
2025-02-25,Donna Johnson,Mechanical Keyboard,124.84
2025-02-25,Mark Allen,Desk Lamp,76.71
2025-02-25,Ashley Lewis,Laptop Stand,83.95
2025-02-25,Margaret Rodriguez,External Hard Drive,154.57
2025-02-25,George Smith,Bluetooth Speaker,74.72
2025-02-26,Elizabeth Hernandez,Tablet Case,41.02
2025-02-26,Kevin Johnson,Noise-Canceling Headphones,83.26
2025-02-27,Lisa Martin,Desk Lamp,23.47
2025-02-27,Robert Clark,Electric Kettle,74.78
2025-02-28,Daniel Ramirez,USB-C Cable,12.81
2025-02-28,Mary Lopez,Phone Charger,28.11
2025-02-28,Michael Anderson,Wireless Mouse,33.52
2025-02-28,Matthew Taylor,Monitor Arm,112.39
2025-03-01,Thomas Lopez,Air Purifier,243.62
2025-03-01,David Williams,Bluetooth Speaker,67.38
2025-03-01,Sandra Flores,Electric Kettle,28.57
2025-03-01,Karen Sanchez,Phone Charger,27.11
2025-03-01,Anthony Lewis,Fitness Tracker,68.53
2025-03-02,Carol Martinez,Phone Charger,42.63
2025-03-02,Donald Brown,Air Purifier,178.64
2025-03-02,Christopher Davis,USB-C Cable,16.45
2025-03-02,Ashley Johnson,USB-C Cable,14.85
2025-03-03,George Gonzalez,Water Bottle,13.58
2025-03-03,Jennifer Hernandez,Mechanical Keyboard,157.42
2025-03-03,Betty Wilson,Webcam,128.94
2025-03-03,Matthew Williams,Tablet Case,26.11
2025-03-04,Sandra Garcia,Coffee Maker,140.87
2025-03-04,Richard Rodriguez,Desk Lamp,67.41
2025-03-05,George Martin,Portable Power Bank,41.64
2025-03-05,Donna Harris,Backpack,116.50
2025-03-05,Lisa Williams,Fitness Tracker,181.47
2025-03-06,Donald Davis,Air Purifier,241.11
2025-03-06,Steven Nguyen,Water Bottle,36.08
2025-03-06,Andrew Wilson,Laptop Stand,79.78
2025-03-06,Deborah Moore,USB-C Cable,21.10
2025-03-06,Robert Ramirez,Laptop Stand,89.29
2025-03-07,Deborah Taylor,Monitor Arm,116.28
2025-03-07,Michael Harris,Electric Kettle,64.39
2025-03-08,Margaret Allen,Bluetooth Speaker,114.82
2025-03-09,Kevin Martin,Webcam,67.93
2025-03-09,Daniel Jones,Desk Lamp,42.16
2025-03-09,Jessica Martinez,Water Bottle,34.84
2025-03-09,Donna Anderson,Portable Power Bank,67.59
2025-03-09,Susan Johnson,Air Purifier,165.78
2025-03-09,Melissa Lopez,Portable Power Bank,57.96
2025-03-10,Donald Martinez,Webcam,119.72
2025-03-10,Amanda Perez,Phone Charger,26.19
2025-03-11,Matthew Robinson,Backpack,88.69
2025-03-11,John Robinson,Bluetooth Speaker,66.40
2025-03-11,John Lewis,Smart Watch,324.66
2025-03-11,Stephanie Clark,Backpack,119.31
2025-03-12,Steven Young,Laptop Stand,75.34
2025-03-12,Elizabeth Jones,Mechanical Keyboard,159.77
2025-03-12,James Scott,Smart Watch,201.72
2025-03-12,Brian Smith,Smart Watch,224.09
2025-03-12,Anthony Gonzalez,Portable Power Bank,37.43
2025-03-12,Anthony Miller,Portable Power Bank,70.30
2025-03-13,Deborah Miller,Monitor Arm,48.68
2025-03-13,Linda Smith,Bluetooth Speaker,114.72
2025-03-13,Paul Gonzalez,External Hard Drive,155.35
2025-03-13,Mark Hernandez,Smart Watch,241.58
2025-03-13,Mark Hernandez,Desk Lamp,24.62
2025-03-14,Melissa Moore,Laptop Stand,32.62
2025-03-14,Stephanie Davis,Portable Power Bank,80.24
2025-03-14,Linda Williams,Wireless Mouse,39.31
2025-03-15,Anthony Martinez,Laptop Stand,58.16
2025-03-16,David Wright,External Hard Drive,163.80
2025-03-16,John Hernandez,Tablet Case,25.96
2025-03-16,Patricia Brown,Coffee Maker,79.04
2025-03-17,Mary Williams,Desk Lamp,79.03
2025-03-18,Emily Hill,Portable Power Bank,49.62
2025-03-19,David Gonzalez,Water Bottle,22.27
2025-03-20,Lisa Hernandez,Monitor Arm,135.34
2025-03-20,Melissa Wilson,Laptop Stand,54.88
2025-03-20,William Lopez,Electric Kettle,77.58
2025-03-20,Mary Robinson,Water Bottle,11.13
2025-03-21,Anthony Miller,Phone Charger,31.54
2025-03-22,Mark Wright,Mechanical Keyboard,129.51
2025-03-22,Mark Robinson,Wireless Mouse,49.79
2025-03-22,Steven Walker,Phone Charger,40.42
2025-03-23,Michael Thomas,Desk Lamp,35.98
2025-03-24,Sarah Lewis,Portable Power Bank,30.30
2025-03-24,George Jones,Monitor Arm,134.17
2025-03-24,Christopher Taylor,Noise-Canceling Headphones,264.65
2025-03-26,Thomas Walker,Mechanical Keyboard,147.04
2025-03-26,George Lewis,Bluetooth Speaker,76.97
2025-03-26,Charles King,Webcam,43.94
2025-03-26,Michelle Rodriguez,Coffee Maker,169.22
2025-03-27,Lisa Hernandez,External Hard Drive,160.52
2025-03-27,Stephanie Wright,Monitor Arm,40.72
2025-03-28,Kevin Garcia,Mechanical Keyboard,117.00
2025-03-28,John Allen,USB-C Cable,17.01
2025-03-28,David Moore,Mechanical Keyboard,84.88
2025-03-30,Sandra Wright,Water Bottle,26.38
2025-03-30,Daniel Wilson,Smart Watch,168.74
2025-03-31,Donald King,Webcam,139.92
2025-03-31,Mary Sanchez,Webcam,96.70
2025-03-31,Robert Jackson,Backpack,101.14
2025-03-31,Carol Hill,Laptop Stand,80.50
2025-04-01,Charles Brown,Wireless Mouse,36.29
2025-04-01,Brian Nguyen,Smart Watch,282.61
2025-04-03,Donna Ramirez,Phone Charger,43.91
2025-04-03,Elizabeth Torres,Fitness Tracker,60.43
2025-04-03,Susan Perez,Phone Charger,16.71
2025-04-03,Stephanie Garcia,Phone Charger,21.63
2025-04-03,Kevin Torres,Bluetooth Speaker,116.61
2025-04-04,Amanda Perez,Laptop Stand,43.33
2025-04-05,Joseph Flores,External Hard Drive,85.25
2025-04-06,John Hill,Laptop Stand,70.50
2025-04-07,Ashley Wright,Mechanical Keyboard,72.81
2025-04-08,Joshua Allen,Noise-Canceling Headphones,270.08
2025-04-08,Deborah Davis,Phone Charger,42.00
2025-04-08,Anthony Scott,Monitor Arm,66.52
2025-04-08,Melissa Perez,USB-C Cable,20.86
2025-04-09,Anthony Harris,Smart Watch,253.87
2025-04-09,Charles Allen,Laptop Stand,86.88
2025-04-10,Stephanie Thompson,Backpack,94.09
2025-04-10,Matthew Scott,Portable Power Bank,65.70
2025-04-10,Charles Young,Webcam,69.39
2025-04-12,Barbara Hill,Noise-Canceling Headphones,247.24
2025-04-12,Mark Nguyen,Tablet Case,31.27
2025-04-15,Kevin Lee,Desk Lamp,35.93
2025-04-15,Karen Wilson,Noise-Canceling Headphones,248.11
2025-04-15,Nancy Hill,Noise-Canceling Headphones,148.76
2025-04-15,Anthony Allen,Electric Kettle,84.82
2025-04-16,Melissa Nguyen,Phone Charger,13.17
2025-04-16,William Jackson,Laptop Stand,58.40
2025-04-16,Paul Ramirez,Laptop Stand,74.80
2025-04-17,Nancy Martin,Wireless Mouse,30.29
2025-04-17,Mark Martin,Webcam,61.79
2025-04-18,Amanda Thomas,USB-C Cable,14.00
2025-04-18,Margaret Nguyen,Electric Kettle,67.55
2025-04-18,Edward Hernandez,Air Purifier,209.95
2025-04-19,Sandra Lee,Water Bottle,32.83
2025-04-19,Elizabeth Walker,Desk Lamp,70.83
2025-04-20,Michelle Jackson,Phone Charger,17.00
2025-04-20,Kenneth Martinez,Tablet Case,41.95
2025-04-20,Kevin Perez,Water Bottle,20.81
2025-04-22,Patricia Nguyen,Monitor Arm,46.09
2025-04-22,Edward Flores,Portable Power Bank,53.23
2025-04-23,Barbara King,Webcam,36.02
2025-04-23,Kenneth Gonzalez,Electric Kettle,41.28
2025-04-23,Christopher Williams,External Hard Drive,89.22
2025-04-24,Richard Robinson,Backpack,53.98
2025-04-24,Steven King,Monitor Arm,98.04
2025-04-24,David Gonzalez,Fitness Tracker,105.83
2025-04-24,Amanda Wright,Phone Charger,41.72
2025-04-25,James Johnson,Mechanical Keyboard,110.18
2025-04-25,Deborah Martin,Tablet Case,50.03
2025-04-25,Kimberly Sanchez,Backpack,102.63
2025-04-26,Amanda Sanchez,Monitor Arm,76.57
2025-04-27,Joseph Johnson,Coffee Maker,100.74
2025-04-27,Anthony Perez,Webcam,77.84
2025-04-28,Steven Scott,Backpack,31.84
2025-04-29,Kimberly Clark,Backpack,68.54
2025-04-30,Michael Harris,External Hard Drive,118.93
2025-04-30,Thomas Nguyen,Coffee Maker,105.14
2025-04-30,Nancy Martinez,Electric Kettle,25.17
2025-04-30,John Gonzalez,Noise-Canceling Headphones,251.58
2025-05-01,Betty Davis,Air Purifier,121.85
2025-05-01,Amanda Martin,Desk Lamp,68.38
2025-05-01,Sarah Perez,Water Bottle,36.78
2025-05-01,Lisa Miller,Backpack,76.71
2025-05-01,Matthew Garcia,Backpack,46.32
2025-05-01,Mark Moore,Water Bottle,19.05
2025-05-01,Michael Jackson,Electric Kettle,29.53
2025-05-02,William Clark,Phone Charger,26.84
2025-05-02,William Lopez,Tablet Case,14.15
2025-05-02,Donna Lee,Wireless Mouse,29.35
2025-05-02,Anthony Young,Bluetooth Speaker,127.52
2025-05-03,Sarah Lewis,Laptop Stand,72.80
2025-05-03,Andrew Harris,Desk Lamp,71.35
2025-05-03,Patricia Thomas,Laptop Stand,85.47
2025-05-04,Brian Walker,Phone Charger,25.68
2025-05-04,Patricia Hill,Fitness Tracker,149.07
2025-05-05,Elizabeth Smith,USB-C Cable,21.22
2025-05-05,Karen Nguyen,Backpack,69.95
2025-05-05,Robert Torres,USB-C Cable,11.23
2025-05-05,Andrew King,Smart Watch,271.32
2025-05-05,Charles Harris,External Hard Drive,166.13
2025-05-06,Elizabeth Smith,Tablet Case,14.11
2025-05-06,Carol Jackson,Phone Charger,24.41
2025-05-07,Deborah Scott,Monitor Arm,66.26
2025-05-07,Kenneth Moore,Portable Power Bank,53.91
2025-05-07,Richard Johnson,Electric Kettle,34.89
2025-05-07,Sarah Scott,Mechanical Keyboard,79.22
2025-05-07,Sandra Thompson,Noise-Canceling Headphones,140.63
2025-05-07,George Young,Electric Kettle,65.07
2025-05-07,Joseph Ramirez,External Hard Drive,169.20
2025-05-08,John Lewis,Monitor Arm,49.78
2025-05-08,Linda Robinson,Noise-Canceling Headphones,256.30
2025-05-08,Emily Hill,Electric Kettle,71.87
2025-05-08,Robert Robinson,Bluetooth Speaker,122.61
2025-05-09,Patricia Walker,Backpack,77.67
2025-05-09,Richard Flores,Webcam,129.59
2025-05-10,Donald Davis,Laptop Stand,54.03
2025-05-10,Donald Martinez,Coffee Maker,149.70
2025-05-11,Sandra Taylor,Wireless Mouse,47.46
2025-05-11,Susan Perez,Laptop Stand,85.32
2025-05-11,Stephanie Wright,Electric Kettle,28.15
2025-05-13,Nancy Moore,Electric Kettle,70.57
2025-05-13,Deborah Garcia,Mechanical Keyboard,53.56
2025-05-13,Anthony Sanchez,Fitness Tracker,160.50
2025-05-14,Carol Lee,Wireless Mouse,42.60
2025-05-15,Melissa Torres,Laptop Stand,59.76
2025-05-15,Mark Robinson,External Hard Drive,89.40
2025-05-16,Steven Young,External Hard Drive,177.68
